d_x,episode,n_ctx,n_tgt,sigma2,total_energy,numerical_rank,singular_values,r_eps_0.2,r_eps_0.1,r_eps_0.05,r_eps_0.02,r_eps_0.01,r_eps_0.005,r_eps_0.001
3,0,47,16,0.1,335.15683363381993,3,13.13902192 10.24205619 7.590996092 6.319778186e-14 4.776359925e-14 4.27070831e-14 3.508060368e-14 3.214562965e-14 2.988277514e-14 2.315822105e-14 2.199492254e-14 2.026509168e-14 1.520193359e-14 1.166136623e-14 7.602166292e-15 6.998335894e-15,3,3,3,3,3,3,3
3,1,47,16,0.1,67.84002368343398,3,6.095555708 4.594013556 3.095038569 9.032647358e-15 6.990441256e-15 5.9931548e-15 5.132567945e-15 4.14157826e-15 3.987191635e-15 3.631189169e-15 2.584127822e-15 2.310045738e-15 2.09898295e-15 1.74206597e-15 1.441198944e-15 7.672873613e-16,3,3,3,3,3,3,3
3,2,47,16,0.1,52.70249943823302,3,5.219870464 4.251171469 2.717166339 1.021818434e-14 9.561052174e-15 5.985509205e-15 5.29776481e-15 4.66660194e-15 4.254836586e-15 4.018508376e-15 3.744671394e-15 3.353812753e-15 2.763365014e-15 2.33152194e-15 2.051618214e-15 1.405330695e-15,3,3,3,3,3,3,3
3,3,47,16,0.1,68.54439493094263,3,5.979228199 4.3809541 3.687880996 1.427262954e-14 1.119079631e-14 8.351349247e-15 6.274988685e-15 5.592429778e-15 4.637865743e-15 3.951817413e-15 3.518259658e-15 3.145259326e-15 2.391948216e-15 1.756070166e-15 1.388725154e-15 7.129155622e-16,3,3,3,3,3,3,3
3,4,47,16,0.1,273.6260018465873,3,12.34697795 8.313833573 7.215144393 5.202787095e-14 4.118562088e-14 3.409724143e-14 2.909842583e-14 2.144950916e-14 2.024929334e-14 1.808189706e-14 1.571988161e-14 1.237610954e-14 1.050279073e-14 9.020059206e-15 5.187566466e-15 3.761054617e-15,3,3,3,3,3,3,3
3,5,47,16,0.1,120.51918570809029,3,8.280922838 6.057203832 3.905865384 2.300533936e-14 1.497316068e-14 1.155403132e-14 1.041583192e-14 8.163247137e-15 7.274989627e-15 6.825067787e-15 6.142151476e-15 5.223963688e-15 3.912937965e-15 2.927868953e-15 2.471697216e-15 2.200727599e-15,3,3,3,3,3,3,3
3,6,47,16,0.1,39.81243289741493,3,4.601185715 3.291304363 2.794429907 8.418455459e-15 6.789784595e-15 5.947235639e-15 5.20743661e-15 4.210025953e-15 3.677408689e-15 2.989785404e-15 2.841282415e-15 2.624035767e-15 2.309009611e-15 1.739182149e-15 1.565605701e-15 1.28787813e-15,3,3,3,3,3,3,3
3,7,47,16,0.1,275.89371835211705,3,11.09008302 10.28107551 6.870463103 3.78080876e-14 3.451357374e-14 2.967305234e-14 2.827371519e-14 2.549277065e-14 2.144779754e-14 1.950577676e-14 1.757665556e-14 1.634711014e-14 1.37308747e-14 1.123147069e-14 9.788051447e-15 8.473715008e-15,3,3,3,3,3,3,3
3,8,47,16,0.1,421.5155598662244,3,13.18617016 12.39256846 9.698696994 7.092646212e-14 5.904116841e-14 5.629203489e-14 5.283472398e-14 4.898664503e-14 4.483337355e-14 3.255484561e-14 2.97357997e-14 2.952387424e-14 2.421832119e-14 1.778289069e-14 1.730921209e-14 1.40350554e-14,3,3,3,3,3,3,3
3,9,47,16,0.1,488.10229286876233,3,14.71276129 12.53893034 10.69636265 6.913776423e-14 6.158382866e-14 5.957656493e-14 4.695186575e-14 4.523682527e-14 4.044134193e-14 3.688932999e-14 3.142368678e-14 2.722276957e-14 1.82616641e-14 1.675294257e-14 1.411161201e-14 6.832022817e-15,3,3,3,3,3,3,3
3,10,47,16,0.1,164.08462350015995,3,9.737697133 6.74957754 4.868786407 3.068362095e-14 2.304541619e-14 1.862983309e-14 1.773133169e-14 1.603561891e-14 1.459994111e-14 1.295987668e-14 1.084606441e-14 9.504898317e-15 9.134147347e-15 8.056640293e-15 6.622483313e-15 3.650006017e-15,3,3,3,3,3,3,3
3,11,47,16,0.1,156.65931067772536,3,8.220517137 7.521880533 5.701203551 3.174524049e-14 2.730869408e-14 2.259680653e-14 2.086564325e-14 1.881479294e-14 1.58379923e-14 1.46465097e-14 1.17097073e-14 9.952262445e-15 9.203631687e-15 8.352627432e-15 6.998630486e-15 5.936534464e-15,3,3,3,3,3,3,3
3,12,47,16,0.1,140.728450970214,3,8.566700282 6.344105268 5.205038481 2.700421496e-14 2.219176521e-14 1.967662433e-14 1.754985376e-14 1.599755298e-14 1.136949178e-14 1.081592526e-14 9.787756542e-15 9.176059943e-15 6.496807062e-15 5.357208547e-15 4.603447666e-15 2.868387039e-15,3,3,3,3,3,3,3
3,13,47,16,0.1,443.3359927451369,3,15.60716308 11.6620174 7.984347406 5.080421585e-14 4.410374506e-14 4.326527383e-14 4.131756173e-14 2.967027481e-14 2.821793924e-14 2.719453027e-14 2.346033691e-14 2.137455329e-14 1.602369251e-14 1.284537514e-14 8.346433682e-15 7.257596769e-15,3,3,3,3,3,3,3
3,14,47,16,0.1,545.2206928951471,3,15.82390921 12.9766865 11.24411837 6.312188585e-14 5.943462045e-14 5.675470247e-14 4.916307291e-14 4.455756737e-14 4.188684955e-14 3.618581665e-14 3.254812199e-14 2.908043507e-14 2.51009051e-14 2.226068358e-14 1.874432217e-14 1.089496973e-14,3,3,3,3,3,3,3
3,15,47,16,0.1,325.01491314787995,3,13.99329462 8.669150207 7.351765338 7.57644943e-14 5.103668271e-14 3.921534977e-14 3.171109679e-14 2.986224267e-14 2.736757544e-14 2.415431596e-14 2.047742867e-14 1.619835523e-14 1.522156947e-14 1.332126364e-14 1.297021e-14 9.086182916e-15,3,3,3,3,3,3,3
3,16,47,16,0.1,277.67891182530377,3,10.98400963 9.903999239 7.677320064 5.401182518e-14 4.565926188e-14 4.214148308e-14 3.732054265e-14 3.23928264e-14 2.974497593e-14 2.382687252e-14 1.958754494e-14 1.581937584e-14 1.356550493e-14 1.132065743e-14 9.267521421e-15 8.934311954e-15,3,3,3,3,3,3,3
3,17,47,16,0.1,482.80625824357594,3,14.95722315 12.05373271 10.66748619 7.776219574e-14 7.284397327e-14 5.937200875e-14 4.814760074e-14 4.523443784e-14 4.020038171e-14 3.665145338e-14 3.021009858e-14 2.800636441e-14 2.310437343e-14 1.971145557e-14 1.426801507e-14 7.803350152e-15,3,3,3,3,3,3,3
3,18,47,16,0.1,350.6438658735631,3,13.34628361 11.14478173 6.950857484 6.440783429e-14 5.971059291e-14 5.099125253e-14 4.909581581e-14 3.92263917e-14 3.685470841e-14 3.194913733e-14 2.747579424e-14 2.03841088e-14 1.790687108e-14 1.327630766e-14 9.595871357e-15 7.280992533e-15,3,3,3,3,3,3,3
3,19,47,16,0.1,389.77138973828306,3,12.68114443 11.25694117 10.1114411 6.683448564e-14 6.132754604e-14 4.930463554e-14 4.494459234e-14 4.075983463e-14 3.840157364e-14 3.253945327e-14 2.509835154e-14 2.153580935e-14 1.887399935e-14 1.313365351e-14 9.088074579e-15 3.725011685e-15,3,3,3,3,3,3,3
3,20,47,16,0.1,320.6530754549645,3,13.1785157 9.564124981 7.450322996 5.824519048e-14 4.161937266e-14 3.175916602e-14 3.099264041e-14 2.840949976e-14 2.553581772e-14 2.139379151e-14 1.752683577e-14 1.461126596e-14 1.387133381e-14 1.286355609e-14 1.004351527e-14 5.853360058e-15,3,3,3,3,3,3,3
3,21,47,16,0.1,277.69187867374933,3,11.92247859 10.26226316 5.49839411 3.892811809e-14 2.899553099e-14 2.604675892e-14 2.212539287e-14 1.964316623e-14 1.532237687e-14 1.499760959e-14 1.295145108e-14 1.279054317e-14 1.118663046e-14 9.086687704e-15 6.866696229e-15 4.542169398e-15,3,3,3,3,3,3,3
3,22,47,16,0.1,73.62063396901242,3,5.902654272 4.700795655 4.084339203 1.214517733e-14 1.000980079e-14 9.13520276e-15 8.2981273e-15 7.550409063e-15 6.549812592e-15 5.515465603e-15 4.935382172e-15 4.198452353e-15 3.277130361e-15 2.955024044e-15 2.476294214e-15 1.566837667e-15,3,3,3,3,3,3,3
3,23,47,16,0.1,116.98107837473829,3,7.489122567 6.006829342 4.98117685 2.524434036e-14 2.098090663e-14 1.502689623e-14 1.243025466e-14 1.136953875e-14 1.075298489e-14 9.297705506e-15 7.687202697e-15 6.541320141e-15 4.825397953e-15 3.940566451e-15 3.371771836e-15 2.186880748e-15,3,3,3,3,3,3,3
3,24,47,16,0.1,284.37484171092217,3,11.06901013 10.70984359 6.866666341 4.24076568e-14 3.605556294e-14 3.043309419e-14 2.852929892e-14 2.465582211e-14 2.073790788e-14 1.982934734e-14 1.670156063e-14 1.478596674e-14 1.363242887e-14 9.538362289e-15 9.083859097e-15 7.194778087e-15,3,3,3,3,3,3,3
3,25,47,16,0.1,139.6134504968805,3,8.65434894 6.084009411 5.263128765 2.48110143e-14 2.353313407e-14 2.196782696e-14 1.932817585e-14 1.568270223e-14 1.484401507e-14 1.367888826e-14 1.322860558e-14 9.281225348e-15 8.261063189e-15 5.987655289e-15 5.046125546e-15 2.168574774e-15,3,3,3,3,3,3,3
